5000 10000 4715
6360 4255 3615 186
6361 2397 3607 179
6362 4510 4822 224
6363 1968 4768 404
6364 820 565 224
6365 4745 4751 343
6366 207 4573 228
6367 4046 4362 327
6368 2939 3566 479
6369 3869 3179 279
6370 1450 1271 489
6371 2292 3450 54
6372 4378 116 93
6373 210 713 325
6374 926 4842 203
6375 157 323 411
6376 1782 4872 274
6377 2082 3220 462
6378 548 3176 414
6379 4313 1124 407
6380 4093 3931 380
6381 2625 3375 103
6382 744 1897 240
6383 1043 2173 495
6384 1107 4284 462
6385 3495 4432 96
6386 3291 4822 44
6387 3685 4178 83
6388 2214 4016 308
6389 581 3618 124
6390 1438 919 183
6391 1131 4058 374
6392 1880 3465 306
6393 3924 3244 446
6394 2355 2045 449
6395 2253 4916 304
6396 2602 1116 362
6397 4244 2580 365
6398 3947 4250 293
6399 2638 1775 416
6400 3620 4744 462
6401 3467 854 404
6402 852 879 212
6403 4608 234 489
6404 4696 29 337
6405 4547 2884 329
6406 345 1037 181
6407 1431 3719 446
6408 3616 158 480
6409 3427 4662 387
6410 239 3921 421
6411 1007 2067 479
6412 2997 3778 143
6413 4534 142 459
6414 1360 4953 45
6415 3150 3564 40
6416 1657 4843 455
6417 3060 1072 353
6418 2112 2045 156
6419 3848 1483 288
6420 4400 1262 404
6421 386 4833 34
6422 3706 4312 161
6423 2580 2944 256
6424 2396 613 387
6425 3131 1364 361
6426 4772 4480 16
6427 1587 749 175
6428 4813 2316 288
6429 2878 2975 441
6430 1666 3448 346
6431 1675 2817 444
6432 4601 1611 319
6433 3408 3738 335
6434 1887 4304 391
6435 3810 2986 129
6436 492 4803 305
6437 4279 1290 452
6438 205 1924 135
6439 1312 3624 415
6440 1360 3115 464
6441 1120 1711 178
6442 19 2901 92
6443 3412 3667 334
6444 1101 4126 477
6445 4266 3379 20
6446 4228 4059 166
6447 2031 1100 350
6448 4135 3996 428
6449 1784 1934 357
6450 4978 871 278
6451 4509 9 189
6452 4704 1280 293
6453 1855 2449 36
6454 3803 1548 259
6455 3768 3480 378
6456 2970 3674 309
6457 1140 2504 258
6458 4238 769 196
6459 866 3441 491
6460 309 4601 500
6461 2796 3826 175
6462 1170 1183 441
6463 3707 824 167
6464 1995 4496 358
6465 3875 3468 487
6466 4909 2288 421
6467 2007 4807 233
6468 1746 569 369
6469 422 1131 290
6470 3750 503 274
6471 1005 1373 418
6472 2425 2131 251
6473 2854 3493 340
6474 4056 4073 42
6475 3731 2553 86
6476 2394 956 208
6477 3452 336 181
6478 2254 1498 355
6479 1197 514 400
6480 4137 2775 487
6481 2440 1029 439
6482 4889 2831 293
6483 3576 3213 293
6484 1698 1846 142
6485 3293 1188 171
6486 3348 2439 338
6487 4869 1054 138
6488 3216 3900 475
6489 3548 1194 337
6490 3143 4554 126
6491 3222 1540 496
6492 4293 3585 30
6493 1865 2304 387
6494 65 1608 291
6495 2065 4825 460
6496 2320 3873 238
6497 4820 4759 174
6498 2410 3368 370
6499 1454 1586 494
6500 4743 3018 318
6501 2289 2019 21
6502 3409 468 69
6503 3733 4823 187
6504 3318 2744 412
6505 2504 4393 230
6506 1401 4414 358
6507 1541 208 127
6508 3188 1534 244
6509 607 3938 236
6510 507 3025 91
6511 4759 426 92
6512 3868 4685 40
6513 1341 3068 97
6514 377 1677 34
6515 1302 798 116
6516 4444 42 67
6517 173 2958 416
6518 4748 2363 401
6519 4189 2257 191
6520 757 966 380
6521 1697 2934 493
6522 2914 3954 236
6523 1296 912 483
6524 4855 3337 250
6525 1059 289 125
6526 2296 1959 481
6527 4201 4170 150
6528 2234 4436 446
6529 2872 1254 190
6530 4757 4749 409
6531 3502 4262 282
6532 2104 3328 300
6533 163 451 467
6534 1421 500 75
6535 314 1387 111
6536 36 3738 327
6537 739 4762 175
6538 3723 931 328
6539 1747 4774 268
6540 2515 1281 416
6541 1018 2504 120
6542 2738 2954 108
6543 3266 2266 471
6544 353 2046 219
6545 316 2034 215
6546 4331 1946 432
6547 2629 1736 48
6548 382 4409 177
6549 2114 4651 180
6550 211 1431 130
6551 2405 472 278
6552 3265 3694 15
6553 3739 2396 176
6554 21 2095 398
6555 3824 2911 167
6556 851 3670 490
6557 4018 2387 303
6558 3247 1366 480
6559 1021 1784 32
6560 2811 792 454
6561 2716 3055 390
6562 4150 3905 414
6563 170 4521 308
6564 3448 1156 488
6565 4143 2120 133
6566 2003 2556 418
6567 3638 724 441
6568 4269 2860 362
6569 201 2190 164
6570 4204 2099 477
6571 1044 4174 3
6572 1975 894 36
6573 3381 3606 110
6574 1689 4379 375
6575 2491 90 28
6576 626 3002 33
6577 949 4537 417
6578 2563 2289 7
6579 4499 1491 346
6580 947 3140 470
6581 1070 249 239
6582 651 640 473
6583 1284 2187 445
6584 1967 167 397
6585 2511 2563 165
6586 4240 4635 162
6587 4063 3202 317
6588 42 577 239
6589 1637 1115 303
6590 1204 3872 215
6591 3819 2554 44
6592 1358 814 201
6593 1778 968 457
6594 3569 1500 201
6595 2728 3794 6
6596 765 1643 448
6597 2829 410 83
6598 3146 1459 349
6599 1776 4730 357
6600 4399 1403 262
6601 1863 4785 28
6602 48 4119 327
6603 3113 546 257
6604 379 2560 274
6605 1906 4415 370
6606 3443 1212 196
6607 43 3906 44
6608 1944 3467 281
6609 3844 3995 203
6610 1491 370 213
6611 3982 788 268
6612 1245 614 87
6613 1217 4355 442
6614 454 593 249
6615 3118 2631 276
6616 312 1117 24
6617 3425 2983 1
6618 1733 860 273
6619 610 4071 392
6620 391 2305 401
6621 4025 668 341
6622 4021 438 485
6623 52 3538 300
6624 1802 332 116
6625 4655 2195 35
6626 4122 995 409
6627 1640 233 207
6628 4320 231 262
6629 39 2890 117
6630 4514 683 473
6631 199 1323 240
6632 2393 2346 19
6633 198 3675 149
6634 4212 1025 62
6635 292 435 52
6636 1394 3485 285
6637 3902 1978 188
6638 1431 576 413
6639 3353 2017 143
6640 4301 3642 216
6641 1839 3776 61
6642 3883 3809 8
6643 2735 2778 488
6644 3207 822 324
6645 4262 860 265
6646 2087 3840 199
6647 2134 4855 352
6648 2915 3189 293
6649 2682 229 68
6650 1669 948 266
6651 2642 4231 212
6652 388 3139 33
6653 2440 4320 433
6654 254 654 304
6655 3612 3065 258
6656 4357 1148 323
6657 3613 4037 352
6658 1941 1772 446
6659 1848 4066 353
6660 3504 571 31
6661 4035 3422 194
6662 3456 4895 131
6663 1974 2061 146
6664 106 657 222
6665 4598 2631 151
6666 913 1644 139
6667 3234 201 468
6668 998 3241 167
6669 1881 3031 424
6670 4173 1397 480
6671 177 3372 385
6672 1160 3291 9
6673 4467 1809 400
6674 4100 2133 418
6675 904 3175 500
6676 4634 3352 192
6677 2892 1262 268
6678 1694 3099 234
6679 2522 4914 274
6680 1521 3109 364
6681 946 1455 160
6682 28 4979 392
6683 3650 3170 2
6684 3622 492 156
6685 4020 198 478
6686 719 963 84
6687 3801 2478 456
6688 522 1613 413
6689 1308 1978 167
6690 4992 4589 282
6691 260 2326 97
6692 1668 4557 390
6693 1404 4156 311
6694 1640 3331 184
6695 1844 4704 148
6696 4747 4443 357
6697 3787 2091 481
6698 2310 1994 488
6699 1672 1326 152
6700 1016 991 46
6701 3821 3345 73
6702 3630 3944 31
6703 4961 4076 380
6704 115 3926 129
6705 631 110 357
6706 3051 920 323
6707 2614 4884 500
6708 2275 1781 395
6709 4156 4654 178
6710 1707 3486 497
6711 3983 2211 398
6712 927 1367 176
6713 743 1728 45
6714 4197 1071 370
6715 2585 2824 408
6716 2938 3482 173
6717 1627 882 54
6718 1254 4252 32
6719 1266 3418 188
6720 923 2441 396
6721 1752 2027 369
6722 4182 3000 45
6723 4632 3701 73
6724 2644 2476 5
6725 4945 1445 299
6726 3581 1716 314
6727 4227 2170 188
6728 1549 2161 321
6729 840 1779 144
6730 2021 3171 173
6731 4675 184 448
6732 2249 836 296
6733 1835 2369 137
6734 3204 4459 84
6735 3882 4642 446
6736 2831 4015 314
6737 2621 3977 342
6738 4568 1964 350
6739 2548 3110 380
6740 1873 4311 104
6741 2733 1958 105
6742 4969 200 79
6743 510 308 373
6744 3484 4136 304
6745 1135 4550 197
6746 810 4402 149
6747 1946 1451 341
6748 3775 589 371
6749 4475 3087 321
6750 1749 689 108
6751 1234 2861 62
6752 1888 2274 333
6753 108 2503 13
6754 1410 4421 233
6755 526 502 291
6756 1384 1588 92
6757 3060 1242 254
6758 4546 252 471
6759 1876 4155 17
6760 297 899 113
6761 400 2719 18
6762 1988 3770 173
6763 3674 2575 34
6764 925 3568 257
6765 4557 4257 295
6766 1712 3154 417
6767 3089 2205 131
6768 1359 188 163
6769 225 2243 12
6770 1553 2116 143
6771 3613 435 283
6772 4911 238 164
6773 281 3294 229
6774 1017 4644 262
6775 4792 3400 285
6776 34 515 432
6777 2171 505 24
6778 4001 2359 445
6779 3198 510 257
6780 3760 4650 345
6781 2385 3034 40
6782 4591 2554 16
6783 4385 4576 212
6784 2794 2370 260
6785 2472 3603 52
6786 454 127 153
6787 2325 3629 396
6788 1069 4212 344
6789 2997 1310 432
6790 471 916 171
6791 253 2509 209
6792 1207 3752 449
6793 4825 2008 463
6794 2854 2709 432
6795 380 4303 318
6796 932 1901 408
6797 2220 3907 488
6798 380 4932 421
6799 18 1616 153
6800 1649 3211 466
6801 697 2912 233
6802 2569 1837 3
6803 1152 2157 308
6804 1233 1862 236
6805 317 4999 459
6806 1604 4833 273
6807 3433 4872 96
6808 2140 2733 156
6809 2135 2853 366
6810 4361 4863 279
6811 863 4113 390
6812 2701 3473 172
6813 2587 2420 447
6814 3417 1919 127
6815 424 3851 53
6816 1633 4423 20
6817 2523 254 129
6818 4041 3637 274
6819 1959 3711 495
6820 4767 2256 176
6821 4678 3149 456
6822 3046 529 244
6823 2510 3543 291
6824 2124 2889 398
6825 1270 1140 93
6826 1528 1106 461
6827 34 2736 213
6828 1886 2382 49
6829 2501 332 458
6830 4832 702 364
6831 2119 4565 369
6832 4789 1198 490
6833 953 559 467
6834 4010 3521 353
6835 3635 3953 39
6836 2749 3430 261
6837 1462 3243 252
6838 3150 4461 64
6839 962 4678 273
6840 4116 4830 477
6841 4171 3457 321
6842 3916 2939 386
6843 4853 3617 142
6844 2476 1203 451
6845 3197 4257 399
6846 3311 4843 462
6847 4595 4706 205
6848 4201 4059 441
6849 3509 4341 201
6850 2413 4567 306
6851 4706 2384 285
6852 539 2990 309
6853 4669 3215 477
6854 1751 2774 195
6855 1384 3743 104
6856 1333 4573 405
6857 3787 1262 456
6858 2250 3015 303
6859 722 4535 8
6860 1649 3465 361
6861 1162 1399 498
6862 4707 2496 372
6863 888 2553 402
6864 2270 1111 346
6865 4751 21 491
6866 3307 2579 20
6867 3618 1237 32
6868 2007 2154 334
6869 1102 962 486
6870 3385 4331 303
6871 4962 922 293
6872 748 1290 466
6873 736 69 436
6874 4796 4899 153
6875 248 3403 254
6876 2257 992 258
6877 4842 3489 64
6878 4417 2034 212
6879 1088 140 234
6880 4831 3237 414
6881 123 732 59
6882 898 695 280
6883 2744 855 140
6884 545 2142 162
6885 4493 3067 389
6886 245 2419 457
6887 4930 4320 125
6888 1283 4249 341
6889 1008 4081 94
6890 4475 2885 125
6891 1729 2294 434
6892 2085 3094 278
6893 1692 2400 254
6894 2909 236 466
6895 2560 27 205
6896 3196 727 421
6897 2090 3610 430
6898 287 1937 76
6899 1967 4161 282
6900 4980 212 264
6901 2000 4862 410
6902 1571 1424 106
6903 4837 188 230
6904 5 4598 301
6905 3259 1585 91
6906 1293 3695 384
6907 4993 2235 491
6908 4922 4559 327
6909 1373 1033 446
6910 4818 196 469
6911 4575 2209 349
6912 2750 1805 428
6913 2596 1776 15
6914 4059 2947 313
6915 4378 3592 464
6916 123 3071 409
6917 2928 1766 387
6918 767 1201 177
6919 1773 4179 383
6920 2880 1306 301
6921 4638 1823 217
6922 4396 3045 308
6923 3386 1752 383
6924 2868 707 134
6925 1277 4998 413
6926 3495 1513 128
6927 3652 396 245
6928 1012 4338 290
6929 2911 1536 498
6930 930 152 72
6931 3092 3946 194
6932 206 1456 119
6933 4495 549 363
6934 4961 2333 19
6935 4667 4241 474
6936 780 4582 15
6937 61 3374 52
6938 1348 1282 272
6939 3552 4148 211
6940 1954 820 493
6941 3783 1164 449
6942 3961 375 26
6943 876 4824 199
6944 2031 1520 468
6945 2199 364 31
6946 828 4492 423
6947 3075 447 351
6948 2724 1268 476
6949 2043 2101 28
6950 228 705 213
6951 2821 984 164
6952 789 198 223
6953 2029 2172 122
6954 4024 1159 342
6955 4141 3591 17
6956 1525 473 381
6957 4227 2299 122
6958 2959 3746 197
6959 4152 396 452
6960 4288 1768 250
6961 803 4871 422
6962 3000 412 245
6963 3665 1247 270
6964 2464 2359 112
6965 1113 4083 92
6966 3807 389 275
6967 1717 638 20
6968 3433 4699 4
6969 3766 3152 296
6970 2972 4300 284
6971 2388 3761 385
6972 4936 1932 418
6973 1721 1364 380
6974 4529 1040 403
6975 1688 3233 343
6976 4792 3362 26
6977 4832 4786 229
6978 1865 1923 127
6979 3842 4460 370
6980 3941 2517 121
6981 2230 2080 127
6982 789 1211 126
6983 2718 1541 117
6984 4278 1449 313
6985 1343 1930 329
6986 4090 2135 415
6987 1234 2159 89
6988 527 1859 107
6989 4575 3949 494
6990 3255 4972 457
6991 370 3523 229
6992 4571 1856 53
6993 2584 3407 394
6994 2632 3441 336
6995 4147 2560 107
6996 3491 2270 212
6997 885 1889 72
6998 1888 4935 53
6999 1527 570 142
7000 864 1925 11
7001 2299 584 95
7002 2114 4102 374
7003 827 4473 261
7004 1809 4273 233
7005 2799 1175 238
7006 1346 2062 202
7007 2579 2586 336
7008 2451 2942 463
7009 4845 3658 498
7010 4622 4140 330
7011 3176 164 341
7012 2543 1441 235
7013 4873 2159 121
7014 2108 4924 175
7015 1142 1217 426
7016 1838 1414 435
7017 2285 1069 455
7018 3285 4164 259
7019 1961 4092 277
7020 2726 1596 50
7021 3592 1457 406
7022 3575 3718 182
7023 3834 850 128
7024 1611 3786 208
7025 1143 4342 305
7026 3880 1717 200
7027 1197 147 501
7028 1401 593 365
7029 1466 2485 281
7030 1165 4104 65
7031 1452 4168 266
7032 3798 3811 236
7033 1838 2314 104
7034 2418 4420 238
7035 1158 1817 233
7036 4766 83 190
7037 2398 3138 113
7038 620 4741 257
7039 3996 437 367
7040 3246 1568 46
7041 1560 1542 445
7042 52 2982 242
7043 84 4806 309
7044 3581 1780 83
7045 1493 990 194
7046 2579 167 388
7047 1929 2479 201
7048 4088 1897 103
7049 1012 2607 353
7050 133 4290 359
7051 83 4719 307
7052 3698 363 276
7053 3240 3947 186
7054 1670 3654 175
7055 919 4840 200
7056 4533 3659 497
7057 2441 4802 471
7058 404 2186 430
7059 4318 476 144
7060 3788 3283 316
7061 1405 4371 427
7062 4947 4151 192
7063 845 4323 178
7064 186 2548 171
7065 2250 4600 398
7066 1512 461 141
7067 1509 2364 484
7068 130 1422 59
7069 3005 3952 448
7070 4452 1225 177
7071 2947 3002 356
7072 279 2381 29
7073 3227 3731 497
7074 1549 2220 421
7075 2597 4289 381
7076 1782 1786 108
7077 2801 414 59
7078 774 135 368
7079 3573 891 223
7080 1342 779 231
7081 4125 2193 123
7082 4036 209 142
7083 1572 3485 89
7084 4749 4505 378
7085 1273 4633 139
7086 3373 3323 53
7087 3892 1997 70
7088 65 3441 193
7089 510 1870 310
7090 2657 2941 200
7091 4791 852 365
7092 3119 739 79
7093 1953 2187 436
7094 723 155 406
7095 543 2152 66
7096 326 3080 272
7097 3735 1797 8
7098 2493 2405 317
7099 1892 335 115
7100 1517 4017 431
7101 2160 3308 64
7102 2036 4216 341
7103 1109 2371 493
7104 4127 3336 173
7105 2469 1409 126
7106 1159 2043 111
7107 3767 4910 14
7108 3064 938 118
7109 3041 4964 298
7110 1383 3910 369
7111 217 768 112
7112 2359 1359 344
7113 4754 2244 139
7114 477 2998 357
7115 4110 2112 87
7116 251 3250 264
7117 2666 2562 92
7118 897 2565 498
7119 4621 3611 299
7120 2225 4429 255
7121 4392 3267 484
7122 1256 257 322
7123 1205 1537 444
7124 4876 2830 242
7125 4363 3745 230
7126 3068 719 37
7127 4451 1139 332
7128 2334 4294 8
7129 1309 275 355
7130 1329 2765 352
7131 4545 1318 45
7132 2812 3069 332
7133 2871 1007 26
7134 4017 4936 67
7135 693 2648 71
7136 155 4267 285
7137 4848 1770 134
7138 149 2791 403
7139 1679 93 470
7140 390 3348 78
7141 2137 3501 52
7142 327 2038 75
7143 118 3008 446
7144 2827 1352 343
7145 2787 4469 1
7146 4551 1056 349
7147 4467 3686 346
7148 3112 4060 420
7149 908 3670 408
7150 736 621 341
7151 1023 778 352
7152 292 4565 141
7153 3559 4946 222
7154 3564 1990 17
7155 3462 1821 444
7156 2373 3264 444
7157 663 888 276
7158 2374 4642 443
7159 2712 3666 52
7160 3353 1095 31
7161 250 3739 434
7162 3656 3850 193
7163 3762 1272 332
7164 1532 4093 294
7165 1375 4674 158
7166 1682 4554 77
7167 524 2115 164
7168 2183 4174 220
7169 3306 1361 107
7170 2231 2701 84
7171 3088 1221 250
7172 1947 4666 139
7173 4597 4649 415
7174 604 1015 423
7175 2876 5 202
7176 2937 3745 115
7177 2294 1011 294
7178 709 1520 417
7179 3525 2738 462
7180 2381 3214 115
7181 4050 4314 91
7182 4472 3784 498
7183 4160 3696 480
7184 4374 2550 193
7185 2904 1244 478
7186 1108 4418 459
7187 3717 1430 200
7188 1685 3723 395
7189 2729 3189 116
7190 2992 1299 500
7191 546 2185 207
7192 1304 2875 273
7193 3071 3589 368
7194 3270 4032 10
7195 2254 4380 242
7196 3151 4683 186
7197 965 3143 292
7198 911 878 283
7199 2462 4084 116
7200 4757 944 402
7201 2639 751 486
7202 111 588 134
7203 1805 1063 138
7204 2957 207 225
7205 3517 661 369
7206 3840 505 17
7207 4895 1589 393
7208 4998 4761 223
7209 4144 4110 49
7210 163 4173 144
7211 540 4669 367
7212 1876 3077 45
7213 1645 2737 361
7214 343 2404 61
7215 1916 4207 457
7216 2015 4919 152
7217 983 462 257
7218 4371 1384 476
7219 4166 4464 53
7220 4812 2243 95
7221 4957 1213 428
7222 495 3488 242
7223 494 4157 364
7224 767 3015 358
7225 3594 779 349
7226 2856 1111 170
7227 4261 781 312
7228 37 3973 123
7229 1058 4627 117
7230 3534 4266 182
7231 1666 4378 79
7232 1010 2623 305
7233 4664 485 128
7234 2522 3529 125
7235 1068 4176 264
7236 1719 4352 306
7237 4410 3582 92
7238 1307 2614 397
7239 3470 3307 49
7240 3527 3625 461
7241 2622 3522 11
7242 2634 3094 441
7243 1755 1616 168
7244 470 2463 237
7245 987 704 482
7246 2303 2664 306
7247 1882 513 224
7248 1725 4428 465
7249 730 474 471
7250 860 4814 165
7251 1166 4129 29
7252 903 1478 447
7253 94 529 151
7254 3646 442 143
7255 2713 1290 314
7256 2000 3690 116
7257 884 3556 384
7258 4230 1647 470
7259 4391 1536 479
7260 218 2961 193
7261 4006 3011 478
7262 910 3966 5
7263 2676 4552 97
7264 2321 1890 41
7265 2856 4941 325
7266 3661 2526 275
7267 4897 138 196
7268 4958 1953 391
7269 2789 2735 103
7270 4168 3227 185
7271 4966 562 84
7272 4518 4980 154
7273 436 4938 10
7274 1832 2536 265
7275 3453 511 364
7276 4785 4116 189
7277 3373 4256 249
7278 2408 630 336
7279 2732 2151 141
7280 1758 4321 98
7281 1582 2411 67
7282 1903 4865 354
7283 1878 1191 238
7284 867 2524 238
7285 4426 1309 410
7286 3998 3793 146
7287 1531 1929 468
7288 2851 647 227
7289 2091 3002 245
7290 889 2877 8
7291 30 4579 489
7292 2128 2805 333
7293 2020 3118 61
7294 484 60 196
7295 4366 1070 116
7296 3697 1502 477
7297 465 1433 411
7298 131 3579 34
7299 3432 1779 313
7300 880 1286 288
7301 874 82 462
7302 2037 2248 298
7303 3995 321 498
7304 2713 125 441
7305 580 970 388
7306 1788 3033 302
7307 3927 3239 254
7308 1170 627 6
7309 1393 4099 10
7310 4626 4915 377
7311 3703 1663 145
7312 4018 2158 69
7313 2395 2596 150
7314 232 628 185
7315 485 185 395
7316 85 72 325
7317 3060 2868 212
7318 4779 501 189
7319 4069 3426 339
7320 3302 4159 238
7321 2739 2466 363
7322 1969 4825 322
7323 3270 2168 247
7324 701 990 234
7325 2661 950 367
7326 3956 634 30
7327 4888 490 265
7328 2253 4479 28
7329 3193 4045 314
7330 4960 2315 63
7331 2650 1657 410
7332 4601 720 143
7333 3900 1677 383
7334 854 4870 395
7335 3376 128 16
7336 4883 1917 227
7337 1748 4850 366
7338 3490 4657 425
7339 1830 2153 247
7340 975 3641 495
7341 2823 4821 121
7342 1370 681 110
7343 1614 4209 48
7344 4789 879 481
7345 3932 3668 90
7346 1498 4670 350
7347 2922 2356 501
7348 267 2211 58
7349 3934 3747 180
7350 852 3483 470
7351 449 2323 377
7352 1706 1742 466
7353 2328 1178 60
7354 3818 3382 434
7355 530 324 397
7356 2362 97 251
7357 489 577 104
7358 1085 4773 279
7359 2956 4694 360
7360 2181 1641 299
7361 4924 18 175
7362 304 18 7
7363 1879 3789 147
7364 4012 1507 406
7365 3656 4636 88
7366 2305 2341 267
7367 1945 1435 347
7368 4432 4778 284
7369 2632 4191 32
7370 2795 2212 247
7371 3251 3226 155
7372 814 313 293
7373 4410 2947 331
7374 3254 117 212
7375 4885 3317 140
7376 2106 588 317
7377 4987 807 69
7378 3423 3629 107
7379 1696 1146 319
7380 2341 194 462
7381 3230 3527 481
7382 204 2396 141
7383 2654 493 258
7384 3365 2029 249
7385 4450 269 195
7386 1516 85 21
7387 288 2336 353
7388 2715 144 352
7389 688 2554 414
7390 1203 553 197
7391 3545 4105 135
7392 4580 198 416
7393 1717 3929 264
7394 1336 77 83
7395 4389 4631 484
7396 1765 4246 202
7397 2263 2552 31
7398 2839 3634 290
7399 3495 160 294
7400 3296 3388 261
7401 4310 2922 130
7402 4302 3138 11
7403 4621 1190 423
7404 1181 2455 274
7405 573 2930 482
7406 3354 358 467
7407 4368 4426 315
7408 1734 117 87
7409 4780 4078 79
7410 721 2179 141
7411 4386 320 179
7412 75 4820 449
7413 594 4858 248
7414 1394 3315 465
7415 3419 1688 330
7416 2824 2412 349
7417 4287 4976 88
7418 4985 1104 436
7419 2920 1149 104
7420 1573 4131 146
7421 164 2275 105
7422 2978 1393 479
7423 3418 4119 95
7424 1351 4082 307
7425 3163 2607 272
7426 1167 1469 147
7427 3204 317 345
7428 3337 3715 102
7429 2261 249 486
7430 2218 3302 191
7431 388 4434 223
7432 150 3185 455
7433 4746 1648 16
7434 1266 3157 263
7435 4742 353 435
7436 2233 4430 216
7437 2626 3283 453
7438 3167 1282 481
7439 1690 3546 154
7440 3902 190 381
7441 4954 2056 332
7442 3516 4080 402
7443 2044 1245 408
7444 2288 4477 495
7445 33 4971 38
7446 1385 4356 239
7447 4564 4878 257
7448 2165 691 197
7449 3698 4823 35
7450 1155 3449 332
7451 3422 828 352
7452 2573 1934 60
7453 3450 2985 109
7454 651 132 495
7455 2782 2867 349
7456 2868 850 11
7457 3634 1512 203
7458 1157 4342 188
7459 4997 4950 115
7460 4274 945 19
7461 1759 2117 130
7462 3849 2192 225
7463 2052 4587 84
7464 140 4980 137
7465 1651 3748 429
7466 294 1564 36
7467 985 1139 269
7468 3042 4735 363
7469 2643 2033 162
7470 2118 2828 42
7471 3975 4111 46
7472 4761 3899 108
7473 2051 3950 361
7474 3255 2686 434
7475 926 4116 100
7476 1765 4457 56
7477 324 2752 78
7478 2637 1220 41
7479 4506 4742 138
7480 4199 87 248
7481 849 1387 131
7482 4180 4372 324
7483 3881 3704 206
7484 2123 4927 495
7485 3188 4838 371
7486 3603 4643 254
7487 3711 4653 400
7488 3282 2057 449
7489 1374 384 482
7490 931 1467 116
7491 3489 1620 243
7492 568 4501 345
