5000 10000 4477
6347 1083 1872 302
6348 3362 4292 30
6349 4015 1854 135
6350 2613 2688 120
6351 4828 4278 501
6352 779 58 166
6353 4641 2350 443
6354 4986 3211 346
6355 318 886 136
6356 4543 2677 300
6357 1298 604 465
6358 1325 2085 424
6359 553 3100 108
6360 711 2237 483
6361 2348 2077 376
6362 250 213 462
6363 4509 729 425
6364 4309 1683 92
6365 1723 3712 90
6366 4635 3699 141
6367 4661 302 435
6368 2858 3046 169
6369 1760 1754 124
6370 2992 1503 233
6371 1848 3318 61
6372 1175 2505 335
6373 1076 1519 290
6374 4129 127 284
6375 3369 4725 379
6376 973 4157 30
6377 3788 3446 105
6378 4786 797 270
6379 2345 1908 301
6380 3668 831 416
6381 592 4890 440
6382 2379 241 479
6383 3492 3495 250
6384 3837 4537 185
6385 2120 2904 210
6386 4872 3073 285
6387 4301 1439 300
6388 2332 3657 200
6389 2994 2626 39
6390 2701 3693 50
6391 2095 2746 30
6392 3369 2896 453
6393 3481 1917 350
6394 2756 4234 123
6395 30 4588 288
6396 1722 3163 157
6397 1138 451 219
6398 4203 1955 273
6399 83 373 86
6400 4510 3514 214
6401 4047 3030 201
6402 3786 2517 255
6403 703 3218 10
6404 695 2880 481
6405 3462 1330 259
6406 280 1266 31
6407 1389 4495 359
6408 1618 1565 437
6409 1948 4530 325
6410 394 3159 482
6411 757 3525 342
6412 3763 1627 404
6413 4298 31 31
6414 3805 3710 480
6415 4992 4813 363
6416 3134 1658 232
6417 862 3769 173
6418 1656 2308 327
6419 2003 1908 133
6420 2205 1924 375
6421 1331 4244 423
6422 3623 1043 290
6423 4766 4962 82
6424 2950 3489 157
6425 3975 4409 487
6426 4246 1518 303
6427 3002 2560 356
6428 110 2320 380
6429 211 3179 2
6430 2715 4143 288
6431 3614 2889 244
6432 1875 599 153
6433 2150 460 235
6434 4115 4325 231
6435 1500 2240 33
6436 3299 3327 33
6437 1297 4864 139
6438 2938 2331 347
6439 4414 4219 94
6440 657 1467 406
6441 1650 3665 272
6442 1064 2566 496
6443 2127 4097 45
6444 3743 36 214
6445 4805 2850 61
6446 2745 4114 303
6447 3384 1962 136
6448 1600 878 477
6449 304 4576 274
6450 2930 1735 182
6451 4098 315 198
6452 3573 1359 301
6453 591 2306 32
6454 2421 2340 412
6455 4436 3689 344
6456 2237 1668 175
6457 4980 1063 443
6458 827 11 223
6459 1801 3537 438
6460 1438 1598 355
6461 4805 821 121
6462 3116 2169 295
6463 2326 3517 130
6464 1935 3602 237
6465 3671 503 332
6466 1970 4281 39
6467 2264 4430 413
6468 343 3712 306
6469 1345 1641 422
6470 401 3393 136
6471 240 195 5
6472 2404 3543 314
6473 515 4129 460
6474 3582 300 485
6475 2437 1384 92
6476 806 219 207
6477 4891 1344 209
6478 2463 3696 247
6479 4307 4748 80
6480 4601 1459 160
6481 3792 908 210
6482 4279 2609 326
6483 4418 4987 481
6484 2856 2685 4
6485 2671 2843 333
6486 1681 4082 25
6487 1301 2007 49
6488 1147 4426 29
6489 3231 4953 338
6490 2341 4677 243
6491 3423 3984 338
6492 2864 4516 114
6493 639 3032 154
6494 279 4803 253
6495 2855 2093 291
6496 2920 1697 415
6497 988 2682 327
6498 4139 1887 160
6499 596 2555 82
6500 4714 4360 64
6501 2217 86 3
6502 114 1730 429
6503 3407 3030 482
6504 3868 951 447
6505 176 1571 428
6506 3718 2349 170
6507 1608 3827 455
6508 4580 1685 143
6509 2844 510 306
6510 4131 1688 359
6511 1938 2982 68
6512 242 3907 334
6513 4589 891 480
6514 4841 4311 41
6515 1108 954 205
6516 2382 4184 287
6517 4516 4850 262
6518 4190 15 164
6519 4083 2841 278
6520 3660 2036 23
6521 3631 457 246
6522 2983 136 54
6523 3804 3534 371
6524 4309 3444 283
6525 3932 223 463
6526 2515 3061 395
6527 1100 1822 315
6528 4242 4560 218
6529 871 1479 301
6530 4453 3256 109
6531 1121 4840 218
6532 3153 2854 499
6533 710 1009 27
6534 121 869 115
6535 999 229 236
6536 3731 1853 189
6537 2942 680 72
6538 4635 4083 36
6539 4244 3315 398
6540 3863 837 362
6541 3741 2824 47
6542 605 1278 6
6543 3771 2727 463
6544 4070 4260 77
6545 4348 2176 241
6546 3217 3094 452
6547 3854 2327 107
6548 4153 2539 360
6549 807 3028 41
6550 4365 3969 432
6551 1561 4507 217
6552 2877 464 475
6553 1558 3470 186
6554 944 1747 461
6555 560 910 64
6556 188 497 429
6557 353 1567 371
6558 3991 1604 61
6559 2814 4531 167
6560 2743 2957 477
6561 2746 3576 91
6562 4295 306 355
6563 927 3807 274
6564 6 1130 262
6565 2651 3243 396
6566 3983 1175 278
6567 2686 318 220
6568 4402 3638 3
6569 4859 822 8
6570 3633 2541 76
6571 1213 2885 27
6572 3596 2499 204
6573 3297 537 34
6574 2843 3597 18
6575 731 1 430
6576 2570 1753 209
6577 1170 1898 453
6578 378 1192 412
6579 65 4763 430
6580 876 1848 461
6581 3969 2925 345
6582 211 4208 33
6583 2223 2818 68
6584 2496 4675 263
6585 1846 3451 443
6586 2620 1746 389
6587 4246 4090 274
6588 3816 969 370
6589 2581 98 468
6590 3741 233 448
6591 1642 4857 428
6592 3299 3010 283
6593 1481 3030 286
6594 1150 856 50
6595 2582 1514 91
6596 2505 2791 449
6597 452 4866 147
6598 581 1098 484
6599 517 4445 364
6600 4580 2685 93
6601 3232 248 250
6602 3245 382 279
6603 87 1670 342
6604 3064 552 494
6605 4270 4777 432
6606 2129 2546 475
6607 4521 205 341
6608 3320 1620 267
6609 893 1076 260
6610 3308 21 376
6611 2806 1890 162
6612 3335 1931 436
6613 3937 1532 499
6614 2946 1769 377
6615 1184 561 81
6616 1721 3647 164
6617 783 2293 419
6618 1652 476 49
6619 1751 956 67
6620 948 1563 148
6621 4656 2527 313
6622 1137 3244 121
6623 4325 2069 499
6624 2206 3585 479
6625 1682 3666 22
6626 4451 2724 263
6627 2830 1613 439
6628 2773 4589 107
6629 2103 3147 224
6630 1168 4967 473
6631 3152 1287 194
6632 489 1620 169
6633 1747 1345 337
6634 2739 3828 135
6635 2038 2257 105
6636 366 3033 367
6637 4462 2222 360
6638 2310 4272 444
6639 1422 4493 308
6640 3531 4454 1
6641 217 1231 413
6642 3088 1706 401
6643 2733 2047 416
6644 1823 1732 19
6645 4995 4375 205
6646 120 4914 213
6647 209 1082 294
6648 1417 1643 383
6649 2008 3001 109
6650 481 1619 3
6651 2885 2891 218
6652 939 821 348
6653 2346 3481 497
6654 1515 3129 337
6655 423 4859 250
6656 4854 3764 301
6657 2366 3728 105
6658 1406 656 306
6659 33 3659 250
6660 275 410 97
6661 2972 106 122
6662 4716 864 72
6663 4996 3440 94
6664 3748 4458 79
6665 2437 4765 153
6666 2036 3553 489
6667 3621 4070 324
6668 2687 116 9
6669 1485 3158 311
6670 2849 4999 213
6671 4258 3647 244
6672 476 937 401
6673 391 965 484
6674 3270 1240 314
6675 4253 4932 94
6676 3645 2691 455
6677 3483 4238 124
6678 1388 847 300
6679 1763 1391 489
6680 2514 242 334
6681 4451 329 315
6682 439 990 95
6683 3628 1458 435
6684 19 3707 127
6685 4946 4237 224
6686 952 4883 261
6687 398 3343 175
6688 3914 2846 473
6689 985 1132 207
6690 3509 3289 71
6691 3972 219 178
6692 1415 4645 87
6693 1303 3562 330
6694 421 2835 499
6695 1489 1908 245
6696 432 925 342
6697 2900 4428 292
6698 3330 477 267
6699 4520 4346 249
6700 2628 1001 210
6701 2357 3980 154
6702 2090 1568 101
6703 3276 1824 234
6704 4678 2891 398
6705 4469 3205 495
6706 3962 733 411
6707 2713 2552 491
6708 1091 3815 499
6709 245 4883 393
6710 1080 1808 421
6711 4959 445 173
6712 3823 1404 33
6713 1687 4999 286
6714 2135 3796 121
6715 178 3095 381
6716 3108 273 84
6717 4469 4490 349
6718 4279 2854 262
6719 2898 3890 498
6720 652 1424 272
6721 2301 2620 475
6722 1806 1536 172
6723 4895 3639 80
6724 1241 2028 295
6725 4540 4673 273
6726 4987 1070 344
6727 2031 1195 282
6728 3141 3703 208
6729 4361 2701 399
6730 390 3598 182
6731 528 3296 116
6732 211 1831 338
6733 3809 4140 147
6734 3867 171 254
6735 2753 2013 320
6736 1204 4555 480
6737 412 1641 230
6738 3595 827 324
6739 4949 1993 35
6740 2497 1842 245
6741 706 188 283
6742 2679 4371 189
6743 1047 3094 67
6744 16 4659 428
6745 1223 4622 411
6746 1118 4091 487
6747 2070 2992 213
6748 3909 4297 57
6749 4884 3614 55
6750 4294 2865 11
6751 1866 1915 100
6752 528 1502 190
6753 3848 320 340
6754 848 2425 326
6755 258 2186 284
6756 247 1904 435
6757 4737 4036 78
6758 1191 125 312
6759 541 4718 258
6760 1526 1774 457
6761 650 2918 450
6762 3480 4544 134
6763 3335 3280 69
6764 2750 2600 373
6765 641 4192 13
6766 4710 957 218
6767 924 1204 367
6768 1195 1148 186
6769 1447 1623 2
6770 2178 1995 185
6771 3536 2690 233
6772 4090 964 100
6773 1556 4970 260
6774 2072 3432 213
6775 1630 3678 473
6776 3858 3307 6
6777 4623 189 27
6778 1032 2835 229
6779 422 862 402
6780 682 3716 481
6781 3567 287 294
6782 3098 3186 398
6783 4501 3812 435
6784 3404 4214 78
6785 45 1912 107
6786 3879 1949 2
6787 3214 4102 383
6788 4732 2579 381
6789 4574 79 215
6790 1512 1116 116
6791 3040 3772 186
6792 449 4044 262
6793 761 979 73
6794 4345 2893 41
6795 273 2818 425
6796 2086 1405 49
6797 2873 4619 2
6798 4382 104 22
6799 3866 871 307
6800 654 2372 81
6801 3478 3100 294
6802 3696 3454 175
6803 3176 1928 293
6804 4717 3095 25
6805 4655 2890 49
6806 4410 2698 111
6807 2918 3540 483
6808 1708 382 190
6809 4629 4916 99
6810 4433 4702 184
6811 1910 3688 107
6812 4347 4591 379
6813 4399 14 256
6814 4151 2695 191
6815 2590 640 361
6816 1069 1415 498
6817 3254 2922 244
6818 2714 192 27
6819 4807 2435 208
6820 2061 1553 337
6821 2960 2449 365
6822 2634 1083 386
6823 1403 1967 288
6824 2605 2243 294
6825 3269 2139 480
6826 4038 3216 420
6827 2645 1408 60
6828 3642 342 267
6829 1116 2431 337
6830 4790 4648 60
6831 2319 3024 90
6832 903 2064 338
6833 2720 4099 446
6834 2070 1576 138
6835 1988 1313 48
6836 1182 2187 431
6837 1801 3521 31
6838 962 1610 358
6839 1400 4197 198
6840 1727 4254 31
6841 3433 3645 270
6842 599 4957 42
6843 2340 586 300
6844 2577 2729 301
6845 3930 1534 433
6846 4693 3079 426
6847 3935 814 54
6848 1889 1431 160
6849 3630 1141 283
6850 4286 3050 98
6851 170 505 412
6852 2466 3887 59
6853 1469 4394 140
6854 221 465 403
6855 3154 1495 363
6856 4677 661 268
6857 954 2803 391
6858 4874 177 108
6859 2744 2236 221
6860 3303 3704 461
6861 1443 3806 201
6862 3166 3678 108
6863 187 4463 250
6864 2721 3738 295
6865 338 1145 170
6866 931 2210 322
6867 4754 3159 25
6868 3881 2528 336
6869 3384 4306 285
6870 1825 4537 322
6871 2941 3413 86
6872 2624 1518 440
6873 2380 3576 249
6874 161 2794 75
6875 3480 2178 329
6876 2150 2452 500
6877 1438 897 55
6878 2442 1865 53
6879 4316 2866 294
6880 4257 3110 483
6881 3629 1739 62
6882 3431 4272 96
6883 4802 2073 467
6884 2377 1386 58
6885 1088 164 383
6886 4401 2466 355
6887 4333 2243 373
6888 1214 2247 9
6889 2226 4207 110
6890 2381 565 136
6891 2346 1437 12
6892 3110 2573 379
6893 2085 637 482
6894 2281 4506 452
6895 147 3839 135
6896 3124 1576 300
6897 1861 1072 233
6898 158 55 114
6899 2774 1866 367
6900 4949 3516 290
6901 4690 4077 41
6902 1307 2525 18
6903 3165 1400 201
6904 2058 1557 130
6905 4844 470 270
6906 1881 3028 185
6907 3198 2369 326
6908 2639 4951 239
6909 4117 2825 399
6910 4231 458 272
6911 1878 2296 184
6912 3666 2225 494
6913 4758 2856 142
6914 3894 4548 493
6915 38 624 95
6916 2569 474 254
6917 1533 1620 2
6918 3901 2324 315
6919 618 2215 280
6920 4332 240 120
6921 2791 1255 442
6922 891 4158 14
6923 972 587 499
6924 2709 4871 324
6925 3021 1970 416
6926 45 3466 27
6927 849 2437 270
6928 1241 1275 288
6929 3692 275 368
6930 32 206 8
6931 1997 1973 355
6932 2860 3691 28
6933 1304 4057 113
6934 1730 34 128
6935 4979 2896 96
6936 3195 63 115
6937 2155 1542 49
6938 893 4989 84
6939 3441 2110 294
6940 3922 3940 251
6941 1053 2385 391
6942 713 1453 62
6943 4233 4072 111
6944 47 4034 292
6945 1912 3428 217
6946 1561 1422 182
6947 4742 1664 129
6948 4010 460 105
6949 1254 2742 498
6950 1044 966 83
6951 1676 3325 395
6952 2940 460 457
6953 2221 4604 347
6954 3962 2063 374
6955 2916 4622 400
6956 1197 3067 136
6957 730 1511 394
6958 1754 1773 243
6959 3773 338 420
6960 2726 4298 499
6961 3460 3286 465
6962 3085 1366 31
6963 767 4684 278
6964 1872 1761 342
6965 982 3658 335
6966 1361 1285 234
6967 3617 2096 439
6968 3197 1823 14
6969 2326 78 436
6970 3338 3931 99
6971 3678 3206 427
6972 3258 3466 242
6973 2645 286 466
6974 3077 999 28
6975 914 1439 50
6976 1940 3844 454
6977 3888 2319 344
6978 3957 1875 177
6979 1901 987 227
6980 541 4701 395
6981 1675 4382 163
6982 3102 1577 39
6983 260 589 411
6984 4643 4518 14
6985 2982 621 253
6986 3189 3859 281
6987 2650 1617 273
6988 2227 1251 144
6989 2557 4764 52
6990 2614 193 291
6991 3035 4958 218
6992 2553 2430 42
6993 34 1113 219
6994 1701 4084 372
6995 4221 2655 131
6996 1844 2474 4
6997 551 2189 300
6998 4690 178 189
6999 2406 414 296
7000 4380 3532 458
7001 23 3078 173
7002 4810 2057 12
7003 4721 1028 149
7004 157 87 270
7005 3371 3229 485
7006 4864 1997 463
7007 2007 1442 401
7008 814 1044 21
7009 3381 1259 313
7010 1281 1819 437
7011 1149 180 134
7012 1517 3135 14
7013 2473 403 112
7014 3937 1245 397
7015 4185 899 281
7016 2314 1521 212
7017 803 2301 422
7018 1785 1672 333
7019 4302 577 424
7020 1726 4936 78
7021 1032 1290 112
7022 4238 2135 362
7023 4880 3937 39
7024 4065 3445 476
7025 3938 4983 66
7026 4487 4018 173
7027 3865 472 372
7028 1319 2345 404
7029 4217 2342 76
7030 568 2750 488
7031 712 877 359
7032 4347 3363 472
7033 4122 2029 496
7034 2231 3535 147
7035 1389 4333 291
7036 1007 3385 461
7037 1185 1639 50
7038 177 1179 55
7039 2464 3434 131
7040 4567 2115 242
7041 4089 1533 347
7042 3793 4875 437
7043 4557 3234 336
7044 3874 2813 40
7045 4037 4441 41
7046 1523 3515 162
7047 3834 2598 329
7048 2125 2461 284
7049 2068 1781 215
7050 4033 82 3
7051 3786 2022 33
7052 3369 4375 67
7053 4765 3215 120
7054 199 1135 12
7055 1219 2638 341
7056 3001 3440 125
7057 4598 3979 314
7058 2071 3131 388
7059 258 1418 471
7060 1770 3867 45
7061 3042 3281 138
7062 1324 3632 497
7063 4337 1115 48
7064 2410 4954 375
7065 2587 3960 478
7066 3877 2524 233
7067 1408 2546 146
7068 2630 4094 421
7069 132 49 49
7070 179 101 148
7071 3700 1435 289
7072 1226 4905 135
7073 2204 3283 232
7074 1190 1232 265
7075 1068 1100 338
7076 3505 2263 329
7077 451 1524 448
7078 4460 4159 207
7079 2980 1595 330
7080 310 1102 63
7081 2537 1447 479
7082 4576 2286 117
7083 3273 631 397
7084 2099 4851 236
7085 2130 4527 150
7086 603 4348 105
7087 1026 4749 410
7088 4618 449 50
7089 2311 4688 344
7090 1454 3179 224
7091 1302 2666 203
7092 933 4061 432
7093 3709 1465 357
7094 1730 3244 368
7095 191 1268 393
7096 3519 4833 267
7097 4794 3738 279
7098 3199 2915 418
7099 4896 4050 252
7100 1889 190 119
7101 4224 4848 34
7102 2647 4209 378
7103 3148 2423 237
7104 3516 3710 455
7105 2731 1899 45
7106 1816 1492 247
7107 248 3779 353
7108 2336 1718 454
7109 851 4421 209
7110 1294 4808 214
7111 3244 4652 336
7112 1063 3412 208
7113 4803 38 207
7114 55 3304 165
7115 3906 1105 95
7116 4091 2269 455
7117 2312 3106 477
7118 1727 2976 144
7119 3651 2625 75
7120 2760 4476 232
7121 265 459 457
7122 574 4753 209
7123 3969 1526 128
7124 547 4073 20
7125 2498 3859 46
7126 703 4547 284
7127 1295 1205 93
7128 3946 3352 398
7129 1410 4398 3
7130 362 2784 86
7131 2388 3256 327
7132 4395 2174 369
7133 1164 796 91
7134 3032 1690 384
7135 2516 1354 350
7136 2782 3153 306
7137 1160 684 29
7138 4901 2321 485
7139 544 1943 354
7140 3743 4012 296
7141 351 4143 421
7142 1399 4916 377
7143 2632 4630 82
7144 2930 4847 486
7145 3355 3273 459
7146 407 3398 149
7147 4839 4404 249
7148 3108 2280 210
7149 1262 147 376
7150 830 4944 445
7151 811 645 213
7152 4456 1332 430
7153 4637 765 313
7154 4736 293 197
7155 3264 3010 275
7156 223 4331 462
7157 483 3782 436
7158 4608 2393 109
7159 3837 2649 69
7160 3890 4622 214
7161 1242 3063 247
7162 204 4977 320
7163 4987 2010 169
7164 555 2272 262
7165 3371 4663 193
7166 1031 3404 438
7167 1629 4163 22
7168 196 1285 459
7169 1335 3655 386
7170 324 4892 368
7171 3201 2866 284
7172 1545 4039 168
7173 1338 2463 105
7174 2957 574 445
7175 1320 2145 122
7176 4296 172 312
7177 354 3791 263
7178 288 3009 7
7179 1167 811 440
7180 574 1771 424
7181 3039 1699 161
7182 142 4737 163
7183 2823 2206 42
7184 3050 4750 474
7185 1165 658 132
7186 4121 2735 197
7187 1703 1722 428
7188 1879 2192 68
7189 1578 2365 24
7190 1175 4233 473
7191 4260 3304 144
7192 1341 3549 66
7193 3784 4675 212
7194 1011 1624 229
7195 4012 1902 384
7196 304 1026 431
7197 4479 462 357
7198 2519 328 147
7199 1273 3946 17
7200 3183 2196 190
7201 3124 2565 213
7202 2001 3352 402
7203 2723 4046 33
7204 3066 1286 20
7205 694 267 52
7206 313 4263 139
7207 3125 1971 329
7208 4798 3557 451
7209 2901 4954 487
7210 3521 4329 434
7211 3915 3753 445
7212 4490 2616 310
7213 4744 2277 15
7214 2538 2214 295
7215 4783 427 31
7216 4428 3860 119
7217 1533 2808 9
7218 2969 4460 357
7219 2531 3611 409
7220 4371 4367 474
7221 3982 4597 417
7222 944 1561 1
7223 1673 1127 241
7224 3302 4408 310
7225 4964 4337 109
7226 2635 3395 494
7227 4895 2077 44
7228 2332 1808 103
7229 3628 3436 21
7230 1844 3314 120
7231 2359 2446 98
7232 2331 3561 352
7233 1880 3996 223
7234 4560 1947 144
7235 704 3787 179
7236 864 2138 317
7237 3793 63 187
7238 2793 2111 231
7239 2719 2443 193
7240 1704 4423 75
7241 2101 3376 67
7242 4645 2964 216
7243 1946 4411 266
7244 3850 1969 454
7245 619 808 284
7246 3767 1012 74
7247 4848 1651 127
7248 1355 4162 478
7249 852 170 27
7250 1112 543 373
7251 2864 3083 461
7252 4676 197 252
7253 4923 2399 137
7254 486 2206 78
7255 3577 4329 430
7256 2826 2267 148
7257 2352 1649 227
7258 1715 4625 78
7259 469 2825 191
7260 3431 847 440
7261 1977 67 253
7262 333 678 60
7263 3349 4701 400
7264 1151 1891 153
7265 1829 311 308
7266 4769 4442 223
7267 4552 3560 145
7268 2286 1893 173
7269 261 4262 440
7270 4214 4539 432
7271 1592 2544 253
7272 2952 3921 457
7273 252 4632 90
7274 2676 3218 451
7275 2395 1187 477
7276 909 4820 474
7277 4027 2886 381
7278 4967 3056 62
7279 668 4877 348
7280 1719 1307 113
7281 2797 1224 67
7282 2601 4976 115
7283 545 1254 211
7284 3397 756 359
7285 2383 468 280
7286 805 231 2
7287 2936 4320 499
7288 1031 3016 207
7289 3591 4494 265
7290 67 735 488
7291 4182 4203 217
7292 831 3685 266
7293 725 737 77
7294 3425 3664 476
7295 1052 3816 285
7296 1267 1189 371
7297 2664 3053 244
7298 4021 2615 354
7299 2901 4714 235
7300 774 1414 357
7301 3920 4575 422
7302 1346 3808 164
7303 1235 924 461
7304 3562 2553 374
7305 2504 600 333
7306 1738 3227 386
7307 2773 4566 252
7308 3770 3201 62
7309 1961 1406 480
7310 998 3123 101
7311 2589 1609 292
7312 2282 1876 20
7313 1748 803 463
7314 1818 2392 303
7315 2412 209 233
7316 4011 3143 86
7317 4639 358 200
7318 1661 4200 287
7319 234 347 123
7320 3453 2382 61
7321 2897 2129 412
7322 3352 1720 234
7323 3847 4788 38
7324 185 3713 448
7325 3988 4684 291
7326 2617 131 170
7327 456 2297 254
7328 1111 3785 141
7329 3358 1288 221
7330 3322 1894 281
7331 4330 705 238
7332 4180 96 142
7333 4304 4475 317
7334 4116 1726 80
7335 4593 1014 301
7336 3775 2047 455
7337 4042 44 403
7338 2157 1507 439
7339 3481 2496 257
7340 50 140 283
7341 1640 2642 294
7342 3510 3422 14
7343 513 4955 28
7344 575 1614 45
7345 1934 744 101
7346 3953 2176 270
7347 2191 4977 501
7348 4558 894 156
7349 2241 3943 370
7350 1585 4991 221
7351 3905 954 470
7352 4216 951 188
7353 4447 4200 326
7354 3047 3682 270
7355 2972 4378 230
7356 3014 2690 96
7357 4510 2349 280
7358 562 1041 214
7359 1336 2961 249
7360 1279 3499 423
7361 485 1834 119
7362 4149 1136 404
7363 882 2119 377
7364 1120 3120 443
7365 1712 2011 147
7366 2169 2796 143
7367 4962 1839 322
7368 1611 3800 4
7369 3392 4187 367
7370 2998 3223 234
7371 3791 2597 270
7372 2678 2403 208
7373 2741 4899 370
7374 2686 1757 375
7375 576 945 163
7376 4095 4858 444
7377 4513 4865 54
7378 1105 1973 160
7379 1645 2517 67
7380 2084 2941 294
7381 511 902 400
7382 4768 2863 195
7383 1525 1020 185
7384 3090 1181 48
7385 1598 1163 115
7386 488 591 237
7387 4199 179 481
7388 3917 2310 197
7389 281 2776 322
7390 4092 3864 489
7391 1035 3677 392
7392 871 3401 287
7393 3500 623 352
7394 2543 4080 117
7395 1045 207 451
7396 1247 4033 155
7397 4525 1123 177
7398 1112 4664 491
7399 2168 374 361
7400 709 4915 279
7401 2820 2627 50
7402 2961 4499 227
7403 1640 583 285
7404 750 4094 3
7405 1346 2832 368
7406 4018 3285 147
7407 4975 2381 185
7408 3185 3476 391
7409 2969 2302 126
7410 516 2033 99
7411 1587 2305 346
7412 4476 4219 356
7413 2596 1805 387
7414 1682 2132 287
7415 671 2299 165
7416 1090 842 258
7417 481 2824 298
7418 4241 4545 391
7419 2353 2188 207
7420 89 53 417
7421 1867 2457 499
7422 3036 4236 402
7423 773 4768 26
7424 4126 1598 32
7425 2085 3777 415
7426 1352 133 210
7427 1312 792 53
7428 3170 2518 143
7429 523 2887 63
7430 2130 1537 390
7431 3328 686 129
7432 3904 903 265
7433 4771 3025 193
7434 3741 4440 176
7435 388 2352 432
7436 757 4131 480
7437 1858 2064 195
7438 789 316 114
7439 3063 1749 133
7440 1618 3518 390
7441 1972 1608 333
7442 2127 830 87
7443 2405 2569 170
7444 1440 20 476
7445 2278 1747 86
7446 2759 1230 126
7447 46 4382 215
7448 4010 3683 486
7449 2758 4908 109
7450 2722 1836 350
7451 4652 613 386
7452 1392 2729 108
7453 2128 2319 159
7454 3167 332 90
7455 3994 2922 274
7456 3651 564 402
7457 4728 3358 73
7458 3034 3403 38
7459 3988 970 69
7460 2918 754 88
7461 2731 4459 241
7462 2117 3740 315
7463 1705 3929 474
7464 4643 1042 142
7465 4241 2756 48
7466 3691 4922 184
7467 2007 2201 110
7468 4520 560 107
7469 3267 1221 69
7470 4188 1713 36
7471 4442 1947 324
7472 4511 2487 250
7473 4456 2755 296
7474 4590 2985 6
7475 3394 4296 346
7476 52 2985 80
7477 4717 749 113
7478 663 3638 401
7479 2586 4264 247
7480 996 828 156
