5000 10000 3009
6360 1681 1369 107
6361 2805 3961 100
6362 815 4699 110
6363 4747 476 181
6364 893 36 498
6365 719 1361 3
6366 3248 305 370
6367 2362 2581 276
6368 1140 1186 148
6369 489 2780 237
6370 2184 295 498
6371 1780 1863 113
6372 461 105 346
6373 758 3008 31
6374 1206 3860 207
6375 21 1143 477
6376 3960 3021 190
6377 2456 2258 292
6378 1770 1353 4
6379 235 3105 89
6380 3995 1607 126
6381 3304 2685 243
6382 4514 1229 337
6383 109 4414 11
6384 4000 2215 389
6385 4160 3173 224
6386 3853 2555 165
6387 3151 3707 5
6388 3622 838 222
6389 1050 1024 373
6390 1987 4492 131
6391 3703 4506 405
6392 4397 3307 382
6393 3899 4247 41
6394 1822 4830 183
6395 1084 198 426
6396 280 3129 415
6397 1061 2730 487
6398 4907 4216 284
6399 2939 1198 455
6400 1067 1232 70
6401 3224 2413 158
6402 2866 1927 429
6403 895 1063 385
6404 497 980 417
6405 668 3060 222
6406 3999 3126 131
6407 1626 4740 243
6408 3745 2623 373
6409 2361 3929 403
6410 2692 683 206
6411 2690 150 193
6412 4032 1168 433
6413 1592 818 284
6414 346 1566 248
6415 3662 4066 215
6416 4676 1218 61
6417 3172 3751 51
6418 141 4258 107
6419 210 529 95
6420 1816 4237 293
6421 4900 3907 309
6422 2665 3225 110
6423 2813 2461 152
6424 410 4573 45
6425 142 1129 400
6426 3965 2705 305
6427 2589 2919 209
6428 1475 889 415
6429 4969 3313 297
6430 3431 546 248
6431 1655 4660 288
6432 2185 2647 122
6433 1866 1624 421
6434 2215 1214 77
6435 2743 3134 216
6436 3182 3849 467
6437 4785 1669 153
6438 2581 32 172
6439 1497 4238 259
6440 3487 2739 444
6441 437 3776 203
6442 3074 1180 160
6443 3834 3871 207
6444 1040 2576 209
6445 1809 436 309
6446 2827 3242 41
6447 13 4254 361
6448 3548 4894 20
6449 2591 3933 464
6450 3955 2531 177
6451 3780 4138 274
6452 318 914 469
6453 1835 2844 376
6454 1117 3649 49
6455 3363 3903 476
6456 1194 2703 364
6457 1734 2876 33
6458 1418 2035 416
6459 855 2063 105
6460 4271 300 76
6461 979 3018 380
6462 1176 4701 258
6463 4952 1760 499
6464 3016 3892 203
6465 223 1382 79
6466 149 4863 423
6467 897 1926 70
6468 628 4101 45
6469 787 2558 344
6470 3930 3683 35
6471 4570 137 354
6472 2429 466 368
6473 1924 4943 433
6474 1694 1777 456
6475 2460 160 83
6476 1454 137 208
6477 821 387 275
6478 1187 281 170
6479 3108 1210 231
6480 1148 3211 375
6481 3972 3766 251
6482 3406 3770 47
6483 162 1305 41
6484 4191 855 332
6485 1876 4429 76
6486 3715 1742 202
6487 3979 1484 451
6488 4699 1077 403
6489 3221 4592 364
6490 2782 3649 94
6491 3117 914 45
6492 4157 267 107
6493 4319 1157 454
6494 79 2269 337
6495 2919 3123 290
6496 1418 487 291
6497 1559 2617 346
6498 1331 4899 81
6499 200 4571 329
6500 3990 203 127
6501 1722 1144 177
6502 3039 3513 185
6503 2264 588 464
6504 3725 4312 113
6505 3792 3035 308
6506 3300 1580 423
6507 2746 4532 173
6508 1363 1966 192
6509 4909 947 407
6510 1031 82 47
6511 478 1375 143
6512 2199 380 141
6513 1850 4484 488
6514 3107 2903 168
6515 4353 1319 409
6516 4806 3732 98
6517 2017 2251 182
6518 545 3108 30
6519 3993 3802 124
6520 4957 4121 463
6521 3771 2970 61
6522 3801 2411 151
6523 963 3089 186
6524 119 4259 383
6525 1202 2227 289
6526 423 3750 458
6527 2997 3374 34
6528 1872 3590 259
6529 3182 3486 63
6530 534 2866 321
6531 1891 4289 79
6532 1316 3898 129
6533 2627 3451 29
6534 107 1425 295
6535 4521 3613 166
6536 655 3587 177
6537 772 4815 47
6538 4554 999 304
6539 3114 1591 43
6540 499 4128 365
6541 3630 1800 304
6542 4378 3360 168
6543 1682 3279 389
6544 1309 2223 310
6545 4956 3680 234
6546 3395 2640 177
6547 15 1904 490
6548 3163 3378 31
6549 2068 4843 152
6550 4508 423 56
6551 4310 2523 27
6552 3125 2591 67
6553 1979 823 353
6554 1754 2381 69
6555 3131 1895 216
6556 412 507 172
6557 1795 4406 298
6558 3975 2086 77
6559 4136 2372 68
6560 925 2225 325
6561 102 1942 354
6562 194 2569 12
6563 2376 4472 394
6564 294 1151 126
6565 4667 3753 444
6566 3445 3222 343
6567 372 551 197
6568 2841 4719 461
6569 2828 40 81
6570 502 3393 450
6571 2885 2065 405
6572 3026 15 284
6573 3546 2469 116
6574 2204 4710 443
6575 2669 1670 499
6576 1613 1773 195
6577 2428 4235 189
6578 4704 2503 79
6579 2979 692 6
6580 3916 2500 225
6581 898 4604 10
6582 1881 518 87
6583 3225 1289 180
6584 4742 4897 400
6585 144 1208 320
6586 1093 1931 454
6587 3521 715 376
6588 4374 949 164
6589 3450 3772 152
6590 4149 2110 208
6591 4860 1756 495
6592 3555 2062 360
6593 1891 4475 449
6594 947 88 420
6595 4960 4177 479
6596 250 3094 220
6597 2741 1004 320
6598 4483 4832 83
6599 3973 3796 88
6600 3044 2402 219
6601 2536 3008 248
6602 2979 4272 378
6603 3607 3390 274
6604 3006 4803 164
6605 4027 567 201
6606 2531 1535 125
6607 1644 4945 202
6608 560 1706 128
6609 1604 3400 339
6610 3146 3948 156
6611 3236 4654 67
6612 4007 2951 186
6613 1554 147 101
6614 1606 4404 2
6615 3624 3871 304
6616 2246 3361 314
6617 186 4787 267
6618 911 1336 387
6619 4439 3036 499
6620 1399 4489 152
6621 599 4094 286
6622 4932 2486 448
6623 4319 894 254
6624 797 3736 457
6625 2135 4511 363
6626 3631 4434 350
6627 942 896 419
6628 1916 4192 255
6629 2340 209 7
6630 4238 1804 70
6631 2965 285 356
6632 3420 713 457
6633 2555 2972 87
6634 4403 4252 116
6635 2984 3594 431
6636 4214 246 348
6637 4292 3702 271
6638 2836 3565 346
6639 2853 1726 333
6640 1181 1731 194
6641 1741 1849 239
6642 4208 2424 348
6643 4786 4914 226
6644 368 3466 366
6645 1758 1008 6
6646 2671 1977 366
6647 4447 2108 127
6648 4202 2182 319
6649 2101 4740 320
6650 3205 20 21
6651 1481 365 176
6652 2187 419 261
6653 2046 74 383
6654 208 1001 2
6655 3173 4821 199
6656 2189 3289 410
6657 3235 605 387
6658 2074 1508 407
6659 4451 3686 311
6660 4022 2252 320
6661 2802 3724 84
6662 4803 446 134
6663 4498 846 17
6664 3561 3983 411
6665 4773 715 189
6666 2530 1342 128
6667 1828 1880 116
6668 132 2284 95
6669 1605 719 241
6670 3333 3450 476
6671 2141 3964 155
6672 777 1436 331
6673 85 3831 460
6674 4053 156 418
6675 4853 4407 266
6676 4040 4920 151
6677 179 4156 472
6678 4349 2800 406
6679 3849 2548 69
6680 2626 2661 167
6681 551 883 47
6682 3501 4992 391
6683 3264 121 134
6684 4917 4194 424
6685 3803 3509 110
6686 3587 2326 340
6687 480 1231 138
6688 682 2568 115
6689 4174 4702 417
6690 1950 3683 372
6691 2368 2862 64
6692 0 4038 489
6693 2546 1323 8
6694 3892 4172 462
6695 4865 3778 158
6696 1226 2074 48
6697 3540 78 457
6698 2577 1628 14
6699 3474 4070 399
6700 3663 2519 167
6701 3318 4269 444
6702 4980 2387 367
6703 2602 218 436
6704 1069 1688 285
6705 4262 3994 356
6706 1712 1215 453
6707 1677 4645 448
6708 1822 2504 281
6709 672 793 495
6710 1764 1887 192
6711 1874 407 333
6712 3152 4111 42
6713 2028 2688 124
6714 2076 808 230
6715 4979 3775 94
6716 1514 2314 158
6717 4687 1893 200
6718 3115 2868 158
6719 2819 4958 172
6720 2905 1754 426
6721 728 2823 9
6722 304 3069 51
6723 741 595 313
6724 507 63 31
6725 4031 4628 380
6726 1531 3326 251
6727 768 6 223
6728 674 1133 150
6729 3038 597 390
6730 435 4572 5
6731 4523 540 146
6732 1649 2941 235
6733 1952 873 142
6734 205 3384 392
6735 4644 2749 224
6736 2418 2576 283
6737 4196 355 430
6738 1510 2354 340
6739 2573 2260 406
6740 113 1412 116
6741 1259 4715 389
6742 3929 3627 211
6743 2816 1096 84
6744 2947 1879 111
6745 381 641 38
6746 3650 541 7
6747 4809 46 217
6748 3493 1432 477
6749 173 3667 108
6750 4696 1314 167
6751 4146 4077 68
6752 3786 2701 295
6753 1266 1797 446
6754 4049 3816 35
6755 2369 4542 4
6756 581 585 424
6757 2817 4705 384
6758 658 148 128
6759 1866 3515 135
6760 814 4945 309
6761 3328 3658 75
6762 1621 945 467
6763 3830 3158 405
6764 1780 3112 27
6765 2037 4538 137
6766 4717 3805 385
6767 1724 4858 71
6768 2453 4570 412
6769 4300 537 374
6770 65 618 276
6771 3394 3762 46
6772 3751 1727 266
6773 3650 1147 107
6774 127 4988 82
6775 4964 2145 229
6776 4009 286 386
6777 2677 621 143
6778 4984 3297 371
6779 3781 2143 179
6780 2688 227 244
6781 528 1358 127
6782 2721 3221 294
6783 2370 4249 134
6784 644 4750 262
6785 4933 3746 206
6786 2438 3833 48
6787 3112 2504 162
6788 4449 3285 130
6789 2060 4234 225
6790 337 3482 150
6791 822 3124 225
6792 3596 3558 86
6793 4465 656 384
6794 2319 3570 127
6795 2432 3575 256
6796 3177 3669 120
6797 477 2354 263
6798 2040 4812 430
6799 2372 1946 202
6800 4523 3598 8
6801 1957 4862 95
6802 3141 944 79
6803 3718 1149 58
6804 917 2896 125
6805 534 1695 455
6806 4287 2886 71
6807 1433 1327 97
6808 639 1055 446
6809 4537 138 232
6810 1811 2468 323
6811 4505 916 73
6812 3796 4828 211
6813 3748 2177 80
6814 1236 1475 459
6815 881 2456 476
6816 53 2713 341
6817 661 421 348
6818 3191 3979 228
6819 3806 582 58
6820 2727 3281 345
6821 1611 2666 444
6822 4765 2201 339
6823 4471 3211 339
6824 4087 2720 188
6825 975 3071 315
6826 1347 4427 443
6827 3016 4438 248
6828 4758 3844 47
6829 2724 1624 368
6830 2251 4414 47
6831 4827 1717 415
6832 4375 2878 270
6833 3831 1224 406
6834 4542 3778 138
6835 1620 4509 386
6836 3986 3505 298
6837 1618 1426 153
6838 4490 3692 347
6839 952 1399 58
6840 3116 1538 464
6841 3016 3615 139
6842 903 2785 402
6843 587 1 38
6844 3064 2890 280
6845 1253 4499 279
6846 1911 1776 64
6847 2990 4476 211
6848 482 2740 128
6849 3779 2157 448
6850 1292 4820 67
6851 3690 4456 147
6852 779 1224 145
6853 3921 1919 374
6854 1886 10 241
6855 3647 4962 280
6856 2925 4117 16
6857 128 4860 471
6858 2229 4938 277
6859 3721 3731 315
6860 1572 1939 115
6861 3914 2634 72
6862 1962 507 42
6863 4477 1398 165
6864 2956 4498 313
6865 2013 272 495
6866 4522 482 459
6867 1617 3775 440
6868 1682 4910 150
6869 26 4728 306
6870 179 2824 173
6871 200 2545 257
6872 1568 1911 337
6873 3007 13 478
6874 1840 1792 191
6875 3202 1874 122
6876 650 3914 69
6877 3113 1503 253
6878 200 1718 125
6879 4971 1089 108
6880 3548 2762 263
6881 1449 3461 243
6882 2297 4956 279
6883 2375 1614 176
6884 4537 4541 336
6885 3245 2885 462
6886 2624 4198 113
6887 4067 39 147
6888 3637 2985 45
6889 4297 4960 23
6890 4387 968 381
6891 72 531 356
6892 3166 1500 40
6893 1755 3961 397
6894 3150 2188 295
6895 2529 3983 374
6896 2020 4093 491
6897 2726 1003 352
6898 2649 648 158
6899 889 3727 65
6900 3662 2094 97
6901 2882 3832 276
6902 1313 682 56
6903 1470 3689 41
6904 601 1809 20
6905 4810 370 400
6906 2629 2167 28
6907 1380 3785 159
6908 2847 2123 261
6909 468 1210 334
6910 3014 4993 424
6911 2225 4256 312
6912 3903 4723 462
6913 260 2734 36
6914 2058 2482 410
6915 3247 2371 323
6916 1380 2440 493
6917 2969 2518 44
6918 2978 3358 94
6919 3015 4548 267
6920 3376 3561 154
6921 2137 4040 77
6922 620 2303 11
6923 2206 1722 275
6924 2029 96 363
6925 398 66 300
6926 357 4321 457
6927 3111 2996 315
6928 4065 1798 306
6929 3229 3299 158
6930 4577 3196 483
6931 2352 3938 100
6932 3049 4777 114
6933 3682 3753 414
6934 2358 145 124
6935 389 3465 209
6936 4934 2962 309
6937 1829 4079 262
6938 2786 4061 132
6939 723 17 2
6940 3462 1671 341
6941 3768 1199 84
6942 1499 1966 153
6943 3646 1621 424
6944 1545 3786 197
6945 3104 3705 153
6946 4826 1471 202
6947 3550 284 223
6948 3004 2593 372
6949 342 1156 32
6950 4943 4584 427
6951 4428 470 16
6952 1017 3076 309
6953 4129 3252 113
6954 4050 1962 35
6955 2191 2836 270
6956 455 1801 317
6957 959 867 336
6958 1674 2487 87
6959 621 1530 452
6960 3525 1506 213
6961 142 4453 295
6962 3485 1805 448
6963 771 3512 428
6964 4627 137 34
6965 743 3168 411
6966 1776 1653 315
6967 1593 255 492
6968 1638 2241 183
6969 3455 4639 238
6970 3222 1684 333
6971 3326 776 445
6972 1707 3439 66
6973 1715 2973 345
6974 833 3586 255
6975 1087 509 346
6976 3329 3373 191
6977 1889 3307 246
6978 668 4120 226
6979 1002 110 98
6980 3496 4871 5
6981 3362 4790 84
6982 1721 1656 65
6983 847 251 107
6984 4231 3136 293
6985 2967 1252 43
6986 3050 4387 183
6987 3220 3764 429
6988 246 1068 351
6989 2779 2999 30
6990 4186 4599 422
6991 1128 3493 246
6992 3518 1097 3
6993 1109 3501 242
6994 448 3572 365
6995 544 1585 430
6996 1348 2953 38
6997 1324 1184 283
6998 3252 1965 252
6999 549 1634 241
7000 708 4647 356
7001 4942 2489 302
7002 3141 1397 490
7003 1271 2161 420
7004 2530 2889 80
7005 821 4260 110
7006 2083 2175 107
7007 4105 1125 168
7008 1073 564 378
7009 2839 2485 351
7010 4199 4658 272
7011 2404 3418 61
7012 4357 2735 222
7013 3537 3059 291
7014 601 4679 469
7015 1287 2607 242
7016 420 1499 411
7017 2686 528 349
7018 3237 332 203
7019 800 2351 128
7020 3063 713 167
7021 3441 1521 58
7022 3971 4767 70
7023 4990 3200 375
7024 2761 1444 5
7025 1173 3323 97
7026 3382 3816 167
7027 332 1726 280
7028 4741 947 149
7029 2379 3671 76
7030 3661 489 109
7031 538 3276 325
7032 1045 2104 106
7033 499 2872 189
7034 3715 1646 283
7035 1925 1678 366
7036 4413 1901 396
7037 1242 1246 90
7038 4515 1389 406
7039 1808 4571 54
7040 1478 677 68
7041 4079 3150 476
7042 4345 495 463
7043 4249 4132 321
7044 830 52 119
7045 4431 2441 330
7046 2945 1183 81
7047 1947 4346 484
7048 470 5 451
7049 2983 4174 36
7050 3743 4162 263
7051 1709 2600 190
7052 4424 2665 158
7053 1428 4863 29
7054 2915 1086 489
7055 1246 3028 113
7056 4061 20 409
7057 313 4493 247
7058 4923 3594 280
7059 3578 626 400
7060 1885 1374 271
7061 3146 100 331
7062 4648 2180 177
7063 4850 160 355
7064 3550 651 337
7065 4207 3479 14
7066 3707 2569 394
7067 4569 4629 185
7068 3018 349 295
7069 4486 1109 384
7070 4382 398 51
7071 4066 4582 267
7072 4896 2975 72
7073 3359 2698 348
7074 2734 616 10
7075 677 1960 426
7076 284 4018 216
7077 1603 3975 97
7078 4755 2576 248
7079 3126 3186 128
7080 3613 4010 347
7081 3706 1729 297
7082 3753 880 325
7083 4617 3057 273
7084 998 1649 396
7085 2153 570 286
7086 3419 2717 115
7087 4075 4004 235
7088 2002 756 472
7089 2895 4246 181
7090 4289 4043 189
7091 594 550 327
7092 2714 4060 140
7093 2592 2181 245
7094 4575 1864 278
7095 129 494 81
7096 506 2128 447
7097 1290 2885 453
7098 5 2206 49
7099 1990 1135 362
7100 4441 578 194
7101 962 2494 326
7102 3032 1676 221
7103 3366 4015 29
7104 3988 1231 156
7105 3532 1171 337
7106 3171 2275 1
7107 2282 3447 231
7108 1467 4898 141
7109 966 2617 481
7110 807 204 137
7111 4555 2616 323
7112 3595 2651 395
7113 122 532 285
7114 4337 1216 407
7115 3874 3358 488
7116 1503 4541 106
7117 2309 1364 247
7118 3152 945 301
7119 2401 532 58
7120 2064 3357 377
7121 3706 4260 130
7122 210 3272 314
7123 1504 213 99
7124 4852 3404 322
7125 4368 2983 102
7126 3875 4094 203
7127 1064 4385 17
7128 1136 3641 364
7129 2849 2003 57
7130 3760 3010 387
7131 3134 3889 77
7132 688 3830 199
7133 239 3649 346
7134 1454 1514 104
7135 2871 962 65
7136 874 1827 432
7137 2915 2033 349
7138 4315 3488 185
7139 1569 4077 394
7140 3760 145 67
7141 4153 3495 225
7142 3442 464 172
7143 2414 33 189
7144 4296 1854 267
7145 4997 311 160
7146 1491 3903 77
7147 1476 2501 304
7148 4559 4993 405
7149 729 1566 421
7150 3984 2310 197
7151 2533 3162 74
7152 259 1643 257
7153 636 3174 53
7154 4712 1285 118
7155 236 1389 88
7156 1163 4967 19
7157 867 2707 198
7158 392 2835 406
7159 4653 4236 452
7160 1876 4950 201
7161 4635 3435 117
7162 2228 3642 141
7163 4668 1442 222
7164 4646 1275 136
7165 597 936 407
7166 3149 2748 45
7167 3359 4858 226
7168 4584 1324 243
7169 1045 1747 281
7170 4517 3719 115
7171 4280 4179 261
7172 1863 2873 386
7173 197 1330 57
7174 4321 4713 307
7175 317 96 328
7176 4750 2182 202
7177 1550 4996 114
7178 2057 4748 389
7179 246 4879 4
7180 897 3399 462
7181 4886 2936 30
7182 671 2592 269
7183 1265 3689 450
7184 2542 2843 105
7185 3160 1996 40
7186 3813 1837 418
7187 4109 4566 86
7188 4569 4165 495
7189 1260 278 359
7190 1266 1005 85
7191 4908 4036 174
7192 4836 4626 87
7193 1577 3063 51
7194 2770 457 82
7195 2781 3543 393
7196 123 599 191
7197 326 3899 310
7198 3045 1295 81
7199 226 1688 495
7200 4672 2471 305
7201 2100 2711 403
7202 1264 2088 256
7203 1525 1839 222
7204 4782 3293 433
7205 4299 411 293
7206 3127 2893 410
7207 4788 1994 165
7208 3763 1632 247
7209 1334 1707 405
7210 2042 825 141
7211 421 1442 431
7212 1711 1079 218
7213 4037 1395 445
7214 2453 676 166
7215 4917 190 41
7216 1375 74 397
7217 1190 366 148
7218 1460 1871 484
7219 1232 2 109
7220 2509 2704 144
7221 1671 1688 269
7222 2159 2913 41
7223 457 4916 434
7224 935 3900 415
7225 3514 3412 336
7226 3408 3312 319
7227 1416 2195 442
7228 2608 410 369
7229 1337 2573 163
7230 1593 2629 146
7231 2050 1833 245
7232 908 3966 362
7233 3284 80 47
7234 3712 3556 348
7235 1038 2156 458
7236 4552 3457 330
7237 4272 142 105
7238 929 2496 32
7239 1339 1209 274
7240 4933 1838 312
7241 776 891 88
7242 655 1784 65
7243 2810 2794 32
7244 619 2581 59
7245 3429 4502 377
7246 1983 3086 113
7247 1564 2248 230
7248 4473 4285 402
7249 1472 2924 128
7250 4089 19 179
7251 1118 1902 137
7252 3003 222 202
7253 3999 1898 351
7254 3684 3929 142
7255 2579 678 225
7256 303 2679 380
7257 1946 2170 452
7258 980 324 74
7259 1594 3893 452
7260 1415 4400 125
7261 386 2462 190
7262 4987 1527 244
7263 767 2015 248
7264 302 29 252
7265 319 3327 289
7266 3850 148 346
7267 2364 4912 191
7268 2317 4110 268
7269 3458 4671 261
7270 1290 4962 67
7271 4573 4724 238
7272 1310 2990 178
7273 4326 4795 480
7274 3359 2067 40
7275 4651 4531 144
7276 2170 1401 346
7277 3709 4905 174
7278 1557 2761 501
7279 4693 1590 238
7280 3302 4148 346
7281 428 2652 88
7282 2542 1343 188
7283 110 2783 355
7284 4819 3290 55
7285 964 559 15
7286 3295 4671 298
7287 3340 2361 449
7288 664 430 469
7289 3496 226 183
7290 1810 1387 300
7291 4461 4289 282
7292 1817 285 245
7293 426 1021 154
7294 2343 212 133
7295 1153 379 1
7296 1294 4472 62
7297 2809 2421 202
7298 3460 3906 429
7299 1705 2767 84
7300 261 3357 219
7301 3093 1865 82
7302 1446 1928 461
7303 4145 3260 207
7304 3087 2862 454
7305 4935 4639 262
7306 3840 533 248
7307 1932 169 131
7308 4977 2955 47
7309 1090 3558 471
7310 978 2054 321
7311 3341 510 417
7312 666 2578 144
7313 3230 3284 112
7314 2784 348 412
7315 1390 3798 322
7316 445 112 32
7317 1857 469 39
7318 3136 2356 70
7319 4650 2045 436
7320 4298 4352 49
7321 1260 3998 312
7322 161 2443 50
7323 834 981 160
7324 1279 437 447
7325 4222 1934 197
7326 1193 126 193
7327 3379 3564 242
7328 130 4129 337
7329 3622 4186 451
7330 329 2481 57
7331 3846 4452 334
7332 1464 4530 331
7333 174 4634 32
7334 3303 1869 185
7335 1800 233 29
7336 4047 1024 341
7337 4610 139 323
7338 4420 2755 153
7339 3898 696 244
7340 3025 1632 29
7341 2119 698 489
7342 38 1329 410
7343 1734 444 424
7344 139 1546 331
7345 546 1900 226
7346 1668 1864 74
7347 3848 2612 80
7348 1308 3652 62
7349 2702 4900 289
7350 1718 1934 111
7351 447 988 226
7352 3207 920 243
7353 2516 2451 280
7354 7 2290 426
7355 3480 3153 22
7356 2728 4570 259
7357 3533 3184 13
7358 1605 3502 143
7359 2214 37 58
7360 331 1016 224
7361 2945 3575 78
7362 1461 1349 223
7363 3896 1430 449
7364 4182 3471 73
7365 4540 3124 154
7366 1380 1722 345
7367 4346 4028 125
7368 2055 4956 249
7369 4872 3673 309
7370 1743 1708 363
7371 4530 4258 89
7372 1696 3314 407
7373 4090 4547 432
7374 989 4615 131
7375 4675 2660 373
7376 2617 1719 24
7377 3371 3275 139
7378 3343 2971 253
7379 1065 2789 110
7380 2904 2720 266
7381 2540 1787 55
7382 3278 3426 499
7383 476 109 105
7384 2006 597 74
7385 2192 3956 171
7386 4941 3367 481
7387 3801 4772 267
7388 4135 1556 63
7389 500 1821 437
7390 3943 322 5
7391 899 1013 214
7392 3893 3442 171
7393 4477 3887 18
7394 4907 1454 447
7395 2775 4845 269
7396 1535 4391 278
7397 346 3780 317
7398 1317 4725 414
7399 2690 3032 151
7400 3500 4510 311
7401 351 4840 347
7402 3189 2349 258
7403 4513 1847 145
7404 472 405 378
7405 2717 1280 210
7406 4670 4986 132
7407 2880 731 196
7408 3162 262 216
7409 2861 221 344
7410 192 4889 191
7411 397 820 406
7412 2389 133 338
7413 4304 990 127
7414 3178 4979 10
7415 3652 2696 71
7416 4531 3733 163
7417 4610 696 310
7418 1502 4609 81
7419 1985 4170 255
7420 1122 1723 43
7421 659 413 102
7422 1184 3467 51
7423 4742 4306 480
7424 4459 1999 368
7425 4963 2416 330
7426 1143 844 152
7427 95 1965 248
7428 1482 4785 225
7429 3149 2566 453
7430 3935 3004 486
7431 2729 3642 298
7432 572 1673 2
7433 4750 2736 310
7434 2739 4365 353
7435 1982 3747 275
7436 4954 3359 131
7437 1247 303 298
7438 1042 1802 13
7439 4312 1935 446
7440 4363 3903 63
7441 1785 2198 168
7442 1246 2694 51
7443 2346 3370 204
7444 531 730 387
7445 3388 1679 281
7446 2439 2241 399
7447 3632 474 316
7448 957 4170 124
7449 1507 2401 234
7450 4700 3988 281
7451 2960 3180 322
7452 662 3767 280
7453 4848 372 412
7454 3217 4130 131
7455 557 702 152
7456 2619 4524 426
7457 1766 2710 55
7458 910 1320 363
7459 2717 3759 122
7460 2470 1162 25
7461 519 4009 179
7462 4897 950 491
7463 1331 2601 368
7464 239 1775 2
7465 2180 1040 68
7466 2263 2732 325
7467 1847 1975 121
7468 1553 3241 178
7469 4327 4041 346
7470 3291 4847 336
7471 879 2442 96
7472 4119 1887 80
7473 2100 3158 30
7474 4344 528 430
7475 3331 2001 433
7476 1966 2369 320
7477 2745 1056 460
7478 1394 1297 78
7479 2052 22 299
7480 4977 2434 407
7481 477 4046 311
7482 2319 2032 414
7483 2485 1823 212
7484 4746 4078 345
7485 2108 954 209
7486 4822 2927 455
7487 4784 432 286
7488 2848 2292 348
7489 4976 1051 14
7490 722 3904 210
7491 1227 484 145
7492 1441 2922 127
7493 217 4436 346
7494 1543 1641 1
7495 2452 2249 309
